date,ate,bat,bp,con,dir1,dp,dp_ax,err,hs,hs_ax,lat,lon,mag1,psbe10,psbe100,rh,tdl,tp,tp_ax,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws
2016-11-06 00:00:00,22.7,12.3,1022.7,292.0,347.0,25.0,148.0,0.0,1.48,1.52,-23.80675,-41.58462,0.0,12.234,110.46,83.0,26.3,9.8,10.0,22.42,16.35,22.13,21.04,19.72,19.38,18.39,17.94,17.29,16.82,22.7,19.0,2.7
2016-11-06 01:00:00,22.7,12.3,1022.4,292.0,356.0,40.0,147.0,-1.0,1.4,1.46,-23.80673,-41.58458,0.0,12.116,110.74,82.3,26.3,9.4,10.5,22.39,16.67,21.91,21.26,19.79,19.3,18.22,18.0,17.77,17.0,22.89,21.0,3.0
2016-11-06 02:00:00,22.8,12.3,1021.6,294.0,313.0,40.0,149.0,2.0,1.33,1.41,-23.80663,-41.58453,0.0,12.206,110.08,80.6,26.2,9.8,10.0,22.26,16.92,21.88,21.1,20.5,19.37,18.91,18.22,18.0,17.2,22.89,44.0,3.8
2016-11-06 03:00:00,22.8,12.3,1020.9,297.0,312.0,49.0,149.0,2.0,1.39,1.41,-23.80658,-41.58452,0.0,11.996,110.15,80.9,26.2,10.2,10.0,22.7,16.7,22.0,21.0,20.03,19.26,18.39,18.27,17.82,17.05,22.89,46.0,4.9
2016-11-06 04:00:00,22.9,12.3,1020.5,292.0,335.0,28.0,137.0,0.0,1.37,1.4,-23.8066,-41.58457,0.0,12.059,110.74,76.7,26.2,9.8,10.0,22.75,16.41,22.13,21.1,20.12,19.91,18.88,18.33,17.4,16.82,22.89,46.0,5.6
2016-11-06 05:00:00,22.9,12.3,1020.4,301.0,259.0,42.0,137.0,-2.0,1.34,1.4,-23.8066,-41.58458,0.0,12.579,109.72,78.8,26.2,7.5,10.0,22.76,16.44,22.23,20.91,20.08,19.92,19.12,18.43,18.27,17.1,22.89,47.0,4.5
2016-11-06 06:00:00,23.0,12.3,1020.3,300.0,139.0,48.0,122.0,1.0,1.22,1.39,-23.8066,-41.58453,0.0,12.189,110.44,76.5,26.3,9.8,7.7,22.73,16.31,22.0,20.53,20.02,19.71,19.32,18.5,17.85,16.99,22.89,46.0,5.9
2016-11-06 07:00:00,23.1,12.7,1021.0,302.0,97.0,47.0,116.0,1.0,1.13,1.22,-23.80673,-41.58453,0.0,12.029,109.69,76.9,26.5,7.3,9.1,22.85,16.5,22.26,20.53,20.29,19.73,19.1,18.57,18.42,17.49,22.89,51.0,5.9
2016-11-06 08:00:00,23.1,13.1,1021.8,306.0,75.0,61.0,116.0,2.0,1.27,1.22,-23.80663,-41.58463,0.0,11.991,109.69,76.1,27.0,8.2,9.1,22.84,16.22,22.28,20.9,20.51,19.6,18.72,18.69,18.09,17.03,22.89,52.0,5.1
2016-11-06 09:00:00,23.1,13.2,1021.9,312.0,44.0,56.0,115.0,-3.0,1.32,1.39,-23.80663,-41.58467,0.0,11.942,111.18,77.6,27.8,9.4,7.7,22.82,16.88,22.2,20.91,19.96,19.65,19.12,18.61,17.91,17.31,22.89,49.0,5.4
