date,Tem,prof_camada1,Eas1,Nor1,prof_camada2,Eas2,Nor2,prof_camada3,Eas3,Nor3,prof_camada4,Eas4,Nor4,prof_camada5,Eas5,Nor5,prof_camada6,Eas6,Nor6,prof_camada7,Eas7,Nor7,prof_camada8,Eas8,Nor8,prof_camada9,Eas9,Nor9,prof_camada10,Eas10,Nor10
2016-11-04 09:00:00,23.26,-45,-9.0,,-77,0.0,,-109,9.0,,-141,270.0,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-04 10:00:00,23.55,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-04 11:00:00,23.92,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-04 12:00:00,23.86,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-04 13:00:00,23.94,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-04 14:00:00,23.95,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-04 15:00:00,23.91,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-04 16:00:00,23.72,-45,-1.0,,-77,3.0,,-109,3.0,,-141,341.6,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-04 17:00:00,23.39,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-04 18:00:00,23.09,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-04 19:00:00,22.87,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-04 20:00:00,22.68,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-04 21:00:00,22.55,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-04 22:00:00,22.59,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-04 23:00:00,22.44,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-05 00:00:00,22.01,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-05 01:00:00,21.43,-45,-10.0,,-77,27.0,,-109,29.0,,-141,339.7,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-05 02:00:00,21.32,-45,-8.0,,-77,6.0,,-109,10.0,,-141,306.9,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-05 03:00:00,21.48,-45,-1.0,,-77,0.0,,-109,1.0,,-141,270.0,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-05 04:00:00,21.62,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-05 05:00:00,21.75,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-05 06:00:00,21.85,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-05 07:00:00,21.99,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-05 08:00:00,22.1,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-05 09:00:00,22.65,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-05 10:00:00,22.79,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-05 11:00:00,23.09,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-05 12:00:00,22.87,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-05 13:00:00,22.66,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-05 14:00:00,22.5,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-05 15:00:00,22.56,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-05 16:00:00,22.16,-45,,,-77,,,-109,,,-141,,,-173,,,-205,,,-237,,,-269,,,-301,,,-333,,
2016-11-05 17:00:00,22.06,-45,16.0,54.0,-77,12.0,84.0,-109,13.0,49.0,-141,154.0,-54.0,-173,-94.0,40.0,-205,-153.0,15.0,-237,-94.0,79.0,-269,94.0,440.0,-301,113.0,-392.0,-333,-390.0,297.0
2016-11-05 18:00:00,22.04,-45,539.0,649.0,-77,594.0,619.0,-109,720.0,602.0,-141,796.0,573.0,-173,763.0,465.0,-205,469.0,380.0,-237,296.0,522.0,-269,236.0,199.0,-301,336.0,369.0,-333,373.0,401.0
2016-11-05 19:00:00,22.22,-45,157.0,16.0,-77,184.0,-52.0,-109,327.0,-34.0,-141,396.0,-84.0,-173,407.0,-147.0,-205,371.0,-133.0,-237,283.0,-98.0,-269,16.0,-53.0,-301,14.0,53.0,-333,-6.0,24.0
2016-11-05 20:00:00,22.26,-45,181.0,23.0,-77,175.0,-48.0,-109,307.0,-77.0,-141,388.0,-98.0,-173,448.0,-135.0,-205,401.0,-138.0,-237,329.0,-126.0,-269,-9.0,62.0,-301,33.0,63.0,-333,12.0,50.0
2016-11-05 21:00:00,22.51,-45,176.0,122.0,-77,201.0,34.0,-109,308.0,-23.0,-141,390.0,-23.0,-173,465.0,-69.0,-205,412.0,-101.0,-237,324.0,-97.0,-269,-15.0,48.0,-301,29.0,90.0,-333,9.0,73.0
2016-11-05 22:00:00,22.52,-45,73.0,71.0,-77,116.0,-11.0,-109,244.0,-32.0,-141,315.0,-43.0,-173,437.0,-79.0,-205,383.0,-103.0,-237,298.0,-121.0,-269,48.0,-4.0,-301,5.0,75.0,-333,-23.0,55.0
2016-11-05 23:00:00,22.74,-45,88.0,137.0,-77,178.0,65.0,-109,287.0,11.0,-141,320.0,-24.0,-173,457.0,-33.0,-205,445.0,-85.0,-237,362.0,-114.0,-269,73.0,6.0,-301,31.0,80.0,-333,17.0,76.0
2016-11-06 00:00:00,22.87,-45,74.0,81.0,-77,148.0,19.0,-109,256.0,-2.0,-141,266.0,-73.0,-173,382.0,-104.0,-205,420.0,-178.0,-237,359.0,-188.0,-269,37.0,11.0,-301,36.0,22.0,-333,20.0,-16.0
2016-11-06 01:00:00,22.91,-45,-4.0,168.0,-77,71.0,122.0,-109,200.0,108.0,-141,234.0,14.0,-173,349.0,-27.0,-205,361.0,-95.0,-237,302.0,-101.0,-269,1.0,1.0,-301,-3.0,65.0,-333,-25.0,19.0
2016-11-06 02:00:00,22.89,-45,-2.0,52.0,-77,55.0,30.0,-109,202.0,24.0,-141,282.0,-66.0,-173,403.0,-126.0,-205,384.0,-178.0,-237,326.0,-164.0,-269,17.0,-8.0,-301,3.0,1.0,-333,-56.0,20.0
2016-11-06 03:00:00,22.88,-45,16.0,41.0,-77,146.0,-2.0,-109,307.0,27.0,-141,397.0,-49.0,-173,534.0,-87.0,-205,503.0,-124.0,-237,417.0,-114.0,-269,81.0,7.0,-301,75.0,12.0,-333,28.0,25.0
2016-11-06 04:00:00,22.88,-45,-27.0,19.0,-77,58.0,27.0,-109,213.0,60.0,-141,364.0,-60.0,-173,438.0,-122.0,-205,417.0,-110.0,-237,324.0,-59.0,-269,57.0,16.0,-301,-1.0,35.0,-333,-37.0,27.0
2016-11-06 05:00:00,22.85,-45,-3.0,-34.0,-77,57.0,-48.0,-109,231.0,-17.0,-141,374.0,-67.0,-173,391.0,-104.0,-205,360.0,-95.0,-237,185.0,-66.0,-269,17.0,58.0,-301,-8.0,26.0,-333,-28.0,40.0
2016-11-06 06:00:00,22.88,-45,29.0,-38.0,-77,47.0,-47.0,-109,189.0,14.0,-141,307.0,-25.0,-173,293.0,-98.0,-205,225.0,-86.0,-237,43.0,2.0,-269,-16.0,-37.0,-301,-50.0,63.0,-333,-81.0,59.0
2016-11-06 07:00:00,22.89,-45,106.0,-63.0,-77,149.0,-82.0,-109,267.0,-43.0,-141,351.0,-94.0,-173,338.0,-108.0,-205,250.0,-15.0,-237,62.0,6.0,-269,25.0,-16.0,-301,35.0,28.0,-333,-4.0,30.0
2016-11-06 08:00:00,22.92,-45,23.0,0.0,-77,4.0,5.0,-109,93.0,8.0,-141,188.0,-48.0,-173,224.0,-91.0,-205,236.0,-25.0,-237,104.0,-21.0,-269,2.0,42.0,-301,-36.0,47.0,-333,-86.0,53.0
2016-11-06 09:00:00,22.93,-45,143.0,-30.0,-77,156.0,-48.0,-109,248.0,-27.0,-141,307.0,-65.0,-173,307.0,-116.0,-205,319.0,-72.0,-237,209.0,-46.0,-269,55.0,-21.0,-301,63.0,11.0,-333,41.0,-12.0
2016-11-06 10:00:00,22.97,-45,217.0,-12.0,-77,225.0,-60.0,-109,265.0,2.0,-141,280.0,-26.0,-173,254.0,-110.0,-205,242.0,-60.0,-237,172.0,1.0,-269,103.0,-45.0,-301,83.0,46.0,-333,55.0,27.0
2016-11-06 11:00:00,23.04,-45,139.0,24.0,-77,98.0,-47.0,-109,106.0,13.0,-141,148.0,9.0,-173,121.0,-69.0,-205,103.0,-27.0,-237,43.0,4.0,-269,-4.0,-15.0,-301,-7.0,66.0,-333,-49.0,27.0
2016-11-06 12:00:00,23.05,-45,105.0,69.0,-77,76.0,58.0,-109,77.0,80.0,-141,91.0,81.0,-173,86.0,-29.0,-205,42.0,-50.0,-237,16.0,-19.0,-269,-14.0,25.0,-301,-23.0,63.0,-333,-72.0,68.0
2016-11-06 13:00:00,23.06,-45,249.0,78.0,-77,229.0,80.0,-109,225.0,61.0,-141,215.0,47.0,-173,213.0,-51.0,-205,159.0,-98.0,-237,102.0,-23.0,-269,57.0,19.0,-301,70.0,43.0,-333,72.0,34.0
2016-11-06 14:00:00,23.11,-45,125.0,139.0,-77,64.0,138.0,-109,48.0,142.0,-141,63.0,127.0,-173,126.0,13.0,-205,70.0,-18.0,-237,13.0,63.0,-269,-14.0,74.0,-301,-37.0,101.0,-333,16.0,117.0
2016-11-06 15:00:00,23.1,-45,140.0,100.0,-77,90.0,79.0,-109,51.0,74.0,-141,125.0,20.0,-173,169.0,-47.0,-205,55.0,-55.0,-237,7.0,13.0,-269,-11.0,14.0,-301,-21.0,34.0,-333,8.0,-46.0
2016-11-06 16:00:00,23.08,-45,153.0,94.0,-77,112.0,86.0,-109,58.0,81.0,-141,137.0,42.0,-173,140.0,-13.0,-205,85.0,17.0,-237,68.0,54.0,-269,6.0,28.0,-301,8.0,71.0,-333,-40.0,61.0
2016-11-06 17:00:00,23.06,-45,210.0,191.0,-77,150.0,178.0,-109,117.0,160.0,-141,183.0,113.0,-173,174.0,63.0,-205,191.0,78.0,-237,202.0,80.0,-269,96.0,71.0,-301,75.0,98.0,-333,38.0,68.0
2016-11-06 18:00:00,22.91,-45,96.0,121.0,-77,53.0,96.0,-109,30.0,38.0,-141,121.0,-11.0,-173,139.0,-28.0,-205,195.0,21.0,-237,236.0,78.0,-269,41.0,48.0,-301,16.0,40.0,-333,-65.0,96.0
2016-11-06 19:00:00,22.96,-45,52.0,139.0,-77,17.0,101.0,-109,45.0,54.0,-141,123.0,-11.0,-173,134.0,-2.0,-205,189.0,27.0,-237,167.0,32.0,-269,48.0,53.0,-301,38.0,59.0,-333,0.0,101.0
2016-11-06 20:00:00,22.87,-45,24.0,203.0,-77,38.0,129.0,-109,10.0,75.0,-141,102.0,36.0,-173,157.0,38.0,-205,201.0,49.0,-237,131.0,42.0,-269,47.0,50.0,-301,60.0,55.0,-333,28.0,67.0
2016-11-06 21:00:00,22.91,-45,-99.0,148.0,-77,-100.0,92.0,-109,-138.0,27.0,-141,-8.0,25.0,-173,35.0,3.0,-205,66.0,22.0,-237,60.0,-19.0,-269,-7.0,9.0,-301,-10.0,31.0,-333,11.0,8.0
2016-11-06 22:00:00,22.76,-45,-142.0,104.0,-77,-154.0,73.0,-109,-174.0,-7.0,-141,-72.0,-7.0,-173,-57.0,-37.0,-205,-27.0,-10.0,-237,6.0,2.0,-269,-35.0,16.0,-301,-30.0,45.0,-333,-5.0,10.0
2016-11-06 23:00:00,22.46,-45,-79.0,116.0,-77,-118.0,166.0,-109,-90.0,24.0,-141,-33.0,38.0,-173,-20.0,1.0,-205,-8.0,24.0,-237,-1.0,45.0,-269,-15.0,93.0,-301,54.0,86.0,-333,16.0,172.0
2016-11-07 00:00:00,22.27,-45,-292.0,-21.0,-77,-271.0,73.0,-109,-262.0,-4.0,-141,-220.0,3.0,-173,-210.0,-35.0,-205,-192.0,-32.0,-237,-131.0,-4.0,-269,-99.0,41.0,-301,-25.0,42.0,-333,68.0,13.0
2016-11-07 01:00:00,21.82,-45,-301.0,21.0,-77,-282.0,161.0,-109,-262.0,126.0,-141,-243.0,105.0,-173,-238.0,71.0,-205,-234.0,54.0,-237,-181.0,101.0,-269,-132.0,108.0,-301,-75.0,104.0,-333,-101.0,162.0
2016-11-07 02:00:00,22.01,-45,-143.0,-134.0,-77,-146.0,-61.0,-109,-88.0,-29.0,-141,-67.0,-42.0,-173,-62.0,-69.0,-205,-70.0,-104.0,-237,-45.0,-68.0,-269,-20.0,-14.0,-301,52.0,-37.0,-333,64.0,31.0
2016-11-07 03:00:00,21.84,-45,-247.0,-76.0,-77,-225.0,-60.0,-109,-151.0,-9.0,-141,-151.0,-45.0,-173,-172.0,-61.0,-205,-195.0,-83.0,-237,-167.0,-56.0,-269,-93.0,1.0,-301,-24.0,20.0,-333,-41.0,54.0
2016-11-07 04:00:00,21.75,-45,-199.0,-6.0,-77,-188.0,-21.0,-109,-120.0,23.0,-141,-126.0,22.0,-173,-158.0,26.0,-205,-179.0,-21.0,-237,-175.0,-26.0,-269,-103.0,18.0,-301,-32.0,50.0,-333,-29.0,94.0
2016-11-07 05:00:00,21.92,-45,-117.0,-26.0,-77,-124.0,-31.0,-109,-80.0,-1.0,-141,-108.0,-25.0,-173,-125.0,-36.0,-205,-149.0,-34.0,-237,-199.0,49.0,-269,-85.0,41.0,-301,4.0,5.0,-333,-6.0,77.0
2016-11-07 06:00:00,22.07,-45,-193.0,-21.0,-77,-166.0,-37.0,-109,-136.0,9.0,-141,-187.0,8.0,-173,-193.0,15.0,-205,-224.0,64.0,-237,-201.0,156.0,-269,-135.0,170.0,-301,-87.0,61.0,-333,-88.0,107.0
2016-11-07 07:00:00,22.17,-45,-99.0,-144.0,-77,-111.0,-134.0,-109,-109.0,-98.0,-141,-120.0,-105.0,-173,-146.0,-106.0,-205,-224.0,-37.0,-237,-231.0,52.0,-269,-106.0,71.0,-301,13.0,42.0,-333,-5.0,33.0
2016-11-07 08:00:00,22.28,-45,-208.0,-74.0,-77,-192.0,-66.0,-109,-198.0,-20.0,-141,-218.0,-33.0,-173,-230.0,-102.0,-205,-280.0,-8.0,-237,-320.0,114.0,-269,-226.0,142.0,-301,-44.0,51.0,-333,-57.0,73.0
2016-11-07 09:00:00,22.35,-45,-109.0,-106.0,-77,-85.0,-77.0,-109,-82.0,-60.0,-141,-119.0,-63.0,-173,-149.0,-156.0,-205,-184.0,-128.0,-237,-180.0,-2.0,-269,-135.0,41.0,-301,15.0,30.0,-333,20.0,65.0
2016-11-07 10:00:00,22.61,-45,-54.0,-77.0,-77,-84.0,-66.0,-109,-111.0,-31.0,-141,-149.0,-8.0,-173,-136.0,-88.0,-205,-179.0,-113.0,-237,-233.0,-5.0,-269,-186.0,80.0,-301,26.0,37.0,-333,49.0,68.0
2016-11-07 11:00:00,22.81,-45,-164.0,-75.0,-77,-198.0,-80.0,-109,-223.0,-67.0,-141,-270.0,-38.0,-173,-266.0,-59.0,-205,-254.0,-134.0,-237,-282.0,-80.0,-269,-218.0,-30.0,-301,-58.0,22.0,-333,-47.0,50.0
2016-11-07 12:00:00,22.89,-45,-55.0,-84.0,-77,-91.0,-69.0,-109,-92.0,-61.0,-141,-110.0,-81.0,-173,-164.0,-51.0,-205,-167.0,-84.0,-237,-131.0,-22.0,-269,-69.0,32.0,-301,48.0,0.0,-333,71.0,58.0
2016-11-07 13:00:00,22.9,-45,18.0,-80.0,-77,13.0,-133.0,-109,-6.0,-86.0,-141,4.0,-157.0,-173,-50.0,-193.0,-205,-100.0,-138.0,-237,35.0,-112.0,-269,63.0,-106.0,-301,42.0,15.0,-333,51.0,38.0
2016-11-07 14:00:00,22.89,-45,-98.0,-69.0,-77,-129.0,-91.0,-109,-146.0,-31.0,-141,-78.0,-82.0,-173,-114.0,-132.0,-205,-146.0,-69.0,-237,-2.0,-39.0,-269,70.0,-79.0,-301,-29.0,9.0,-333,-35.0,36.0
2016-11-07 15:00:00,22.91,-45,-45.0,73.0,-77,-15.0,31.0,-109,-69.0,63.0,-141,-8.0,40.0,-173,-58.0,18.0,-205,-26.0,46.0,-237,122.0,61.0,-269,135.0,31.0,-301,-14.0,121.0,-333,-32.0,131.0
2016-11-07 16:00:00,22.9,-45,-45.0,24.0,-77,27.0,4.0,-109,0.0,-19.0,-141,72.0,5.0,-173,51.0,21.0,-205,125.0,51.0,-237,214.0,23.0,-269,131.0,37.0,-301,16.0,63.0,-333,-42.0,85.0
2016-11-07 17:00:00,22.84,-45,-49.0,36.0,-77,29.0,41.0,-109,48.0,26.0,-141,86.0,80.0,-173,95.0,74.0,-205,222.0,23.0,-237,269.0,15.0,-269,50.0,69.0,-301,21.0,80.0,-333,11.0,51.0
2016-11-07 18:00:00,22.82,-45,-201.0,58.0,-77,-110.0,88.0,-109,-45.0,59.0,-141,21.0,83.0,-173,70.0,39.0,-205,124.0,-26.0,-237,33.0,53.0,-269,-19.0,61.0,-301,-65.0,60.0,-333,-92.0,45.0
2016-11-07 19:00:00,22.78,-45,-84.0,29.0,-77,6.0,79.0,-109,82.0,60.0,-141,50.0,88.0,-173,85.0,45.0,-205,194.0,-21.0,-237,145.0,26.0,-269,24.0,51.0,-301,40.0,29.0,-333,58.0,63.0
2016-11-07 20:00:00,22.53,-45,-234.0,91.0,-77,-146.0,146.0,-109,-66.0,156.0,-141,-72.0,209.0,-173,-8.0,149.0,-205,30.0,153.0,-237,28.0,83.0,-269,-89.0,71.0,-301,-83.0,100.0,-333,-206.0,70.0
2016-11-07 21:00:00,22.14,-45,-185.0,-2.0,-77,-119.0,56.0,-109,-76.0,65.0,-141,-101.0,92.0,-173,-18.0,49.0,-205,136.0,-4.0,-237,123.0,15.0,-269,12.0,11.0,-301,-80.0,23.0,-333,5.0,23.0
2016-11-07 22:00:00,21.57,-45,-131.0,8.0,-77,-114.0,71.0,-109,-97.0,93.0,-141,-105.0,136.0,-173,-2.0,77.0,-205,116.0,28.0,-237,124.0,50.0,-269,60.0,13.0,-301,-28.0,44.0,-333,35.0,46.0
2016-11-07 23:00:00,21.55,-45,-159.0,16.0,-77,-156.0,96.0,-109,-120.0,79.0,-141,-127.0,96.0,-173,4.0,53.0,-205,104.0,36.0,-237,98.0,51.0,-269,61.0,19.0,-301,-43.0,30.0,-333,45.0,47.0
2016-11-08 00:00:00,21.61,-45,-265.0,-3.0,-77,-275.0,83.0,-109,-252.0,82.0,-141,-198.0,48.0,-173,-126.0,55.0,-205,2.0,41.0,-237,35.0,24.0,-269,-11.0,-9.0,-301,-96.0,11.0,-333,1.0,19.0
2016-11-08 01:00:00,21.67,-45,-346.0,19.0,-77,-333.0,41.0,-109,-311.0,25.0,-141,-262.0,50.0,-173,-188.0,69.0,-205,-52.0,83.0,-237,-22.0,51.0,-269,-39.0,-5.0,-301,-105.0,16.0,-333,-19.0,14.0
2016-11-08 02:00:00,21.68,-45,-352.0,4.0,-77,-355.0,35.0,-109,-297.0,47.0,-141,-231.0,45.0,-173,-180.0,64.0,-205,-70.0,62.0,-237,24.0,58.0,-269,4.0,36.0,-301,-71.0,41.0,-333,-53.0,46.0
2016-11-08 03:00:00,21.69,-45,-449.0,-33.0,-77,-425.0,-56.0,-109,-348.0,-28.0,-141,-225.0,-63.0,-173,-116.0,-35.0,-205,37.0,-32.0,-237,47.0,50.0,-269,6.0,77.0,-301,-110.0,47.0,-333,-20.0,3.0
2016-11-08 04:00:00,21.67,-45,-352.0,-57.0,-77,-276.0,-121.0,-109,-216.0,-49.0,-141,-87.0,-45.0,-173,45.0,-44.0,-205,180.0,-3.0,-237,255.0,10.0,-269,216.0,-43.0,-301,9.0,28.0,-333,21.0,26.0
2016-11-08 05:00:00,21.68,-45,-370.0,-102.0,-77,-306.0,-103.0,-109,-191.0,-42.0,-141,-74.0,-39.0,-173,57.0,-49.0,-205,287.0,-22.0,-237,370.0,-83.0,-269,281.0,-135.0,-301,18.0,-2.0,-333,14.0,51.0
2016-11-08 06:00:00,21.7,-45,-297.0,-186.0,-77,-218.0,-145.0,-109,-160.0,-61.0,-141,-51.0,-10.0,-173,71.0,35.0,-205,214.0,75.0,-237,295.0,-25.0,-269,269.0,-173.0,-301,38.0,-13.0,-333,14.0,26.0
2016-11-08 07:00:00,21.73,-45,-304.0,-190.0,-77,-232.0,-136.0,-109,-151.0,-33.0,-141,-70.0,-9.0,-173,2.0,51.0,-205,160.0,-4.0,-237,271.0,-51.0,-269,288.0,-112.0,-301,42.0,-10.0,-333,14.0,8.0
2016-11-08 08:00:00,21.74,-45,-271.0,-137.0,-77,-198.0,-83.0,-109,-145.0,22.0,-141,-69.0,11.0,-173,-41.0,57.0,-205,97.0,46.0,-237,227.0,-3.0,-269,260.0,-105.0,-301,58.0,9.0,-333,67.0,36.0
2016-11-08 09:00:00,21.79,-45,-416.0,-142.0,-77,-345.0,-99.0,-109,-305.0,15.0,-141,-246.0,0.0,-173,-214.0,0.0,-205,-65.0,3.0,-237,162.0,-29.0,-269,139.0,-71.0,-301,-38.0,8.0,-333,-79.0,18.0
2016-11-08 10:00:00,21.86,-45,-383.0,-135.0,-77,-334.0,-84.0,-109,-308.0,38.0,-141,-290.0,11.0,-173,-232.0,-41.0,-205,-43.0,-34.0,-237,186.0,-48.0,-269,142.0,-48.0,-301,-29.0,39.0,-333,-40.0,21.0
2016-11-08 11:00:00,21.95,-45,-372.0,-118.0,-77,-349.0,-79.0,-109,-313.0,22.0,-141,-322.0,-21.0,-173,-306.0,-80.0,-205,-121.0,-22.0,-237,74.0,-22.0,-269,81.0,-43.0,-301,-28.0,-27.0,-333,-28.0,9.0
